year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2019,2,Beacon Hill Posterizers,Bup,LeSean McCoy,Kansas City Chiefs,KC,ACTIVE,Bench,RB,11.791069926,3.6,20
2019,2,Brookside Shokunin,Cheese,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,23.2824196584,25.799999999999997,2
2019,2,Brookside Shokunin,Cheese,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,14.5001379336,4.2,20
2019,2,Brookside Shokunin,Cheese,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,14.591754040000001,7.2,6
2019,2,Brookside Shokunin,Cheese,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,WR,WR,13.192432644200002,15.600000000000001,4
2019,2,Brookside Shokunin,Cheese,Kerryon Johnson,Detroit Lions,DET,ACTIVE,Bench,RB,14.5152261194,17.0,20
2019,2,Brookside Shokunin,Cheese,Tyler Boyd,Cincinnati Bengals,CIN,ACTIVE,Flex,WR,11.438235173,21.4,3
2019,2,Brookside Shokunin,Cheese,Aaron Rodgers,Greenbay Packers,GB,ACTIVE,Bench,QB,22.919344741000003,20.5,20
2019,2,Brookside Shokunin,Cheese,Jarvis Landry,Cleveland Browns,CLE,QUESTIONABLE,Bench,WR,10.302220802399999,4.8,20
2019,2,Brookside Shokunin,Cheese,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,RB,RB,16.526044448,22.0,2
2019,2,Brookside Shokunin,Cheese,Courtland Sutton,Denver Broncs,DEN,ACTIVE,Bench,WR,10.520765569,6.4,20
2019,2,Brookside Shokunin,Cheese,Dak Prescott,Dallas Cowboys,DAL,ACTIVE,QB,QB,25.282123522,41.699999999999996,0
2019,2,Brookside Shokunin,Cheese,Devin Singletary,Buffalo Bills,BUF,ACTIVE,Bench,RB,10.402248591400001,12.6,20
2019,2,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,9.623478448,13.0,17
2019,2,Brookside Shokunin,Cheese,Demarcus Robinson,Kansas City Chiefs,KC,ACTIVE,Bench,WR,6.7203130803999995,37.8,20
2019,2,Brookside Shokunin,Cheese,DJ Chark Jr.,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,7.5130172021999995,15.4,20
2019,2,Brookside Shokunin,Cheese,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,Bench,RB,6.234074683799999,1.2,20
2019,2,Brookside Shokunin,Cheese,Texans D/ST,Houston Texans,HOU,NA,Def,DEF,9.304647634999998,11.0,16
2019,2,Brookside Shokunin,Cheese,Cowboys D/ST,Dallas Cowboys,DAL,NA,Bench,DEF,7.931023602000001,3.0,20
2019,2,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,14.9943311292,11.6,4
2019,2,Brookside Shokunin,Cheese,Tyler Eifert,Cincinnati Bengals,CIN,ACTIVE,Bench,TE,5.570691978799999,7.8,20
2019,2,CoMo FightinCamlToes,Doisy,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,22.782360118,23.6,2
2019,2,CoMo FightinCamlToes,Doisy,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,16.8035206532,14.2,4
2019,2,CoMo FightinCamlToes,Doisy,Devonta Freeman,Atlanta Falcons,ATL,ACTIVE,RB,RB,15.621272854799999,8.4,2
2019,2,CoMo FightinCamlToes,Doisy,Aaron Jones,Greenbay Packers,GB,ACTIVE,Flex,RB,14.785634865799999,28.0,3
2019,2,CoMo FightinCamlToes,Doisy,Josh Gordon,New Engalnd Patriots,NE,OUT,Bench,WR,11.0216531796,2.5999999999999996,20
2019,2,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,ACTIVE,WR,WR,12.335740412000002,12.399999999999999,4
2019,2,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,QB,QB,27.509676146000004,21.0,0
2019,2,CoMo FightinCamlToes,Doisy,Hunter Henry,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,0.0,0.0,20
2019,2,CoMo FightinCamlToes,Doisy,Corey Davis,Tennessee Titans,TEN,ACTIVE,Bench,WR,6.8670958254,5.4,20
2019,2,CoMo FightinCamlToes,Doisy,Ben Roethlisberger,Pittsburgh Steelers,PIT,QUESTIONABLE,Bench,QB,25.924725510000002,3.3,20
2019,2,CoMo FightinCamlToes,Doisy,Mecole Hardman,Kansas City Chiefs,KC,ACTIVE,Bench,WR,7.768008152000002,14.799999999999999,20
2019,2,CoMo FightinCamlToes,Doisy,Marvin Jones Jr.,Detroit Lions,DET,QUESTIONABLE,Bench,WR,9.978598437800002,6.8,20
2019,2,CoMo FightinCamlToes,Doisy,Jimmy Graham,Greenbay Packers,GB,ACTIVE,TE,TE,6.859419311599999,0.0,6
2019,2,CoMo FightinCamlToes,Doisy,Rams D/ST,Los Angeles Rams,LA,NA,Def,DEF,6.194153805999999,12.0,16
2019,2,CoMo FightinCamlToes,Doisy,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,6.575690356999999,1.6,20
2019,2,CoMo FightinCamlToes,Doisy,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Bench,RB,7.276354456399999,11.4,20
2019,2,CoMo FightinCamlToes,Doisy,C.J. Anderson,Detroit Lions,DET,ACTIVE,Bench,RB,6.896056237000001,0.6,20
2019,2,CoMo FightinCamlToes,Doisy,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,10.394898319000001,1.6,20
2019,2,CoMo FightinCamlToes,Doisy,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,7.853915702999999,12.0,17
2019,2,CoMo FightinCamlToes,Doisy,Jacoby Brissett,Indianapolis Colts,IND,ACTIVE,Bench,QB,20.962498165,24.500000000000004,20
2019,2,Pixel Whippers,Sembower,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,14.611851507199999,6.8,4
2019,2,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,QUESTIONABLE,RB,RB,17.385247908,12.0,2
2019,2,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,17.063098995599997,14.600000000000001,4
2019,2,Pixel Whippers,Sembower,Chris Godwin,Tampa Bay Buccaneers,TB,QUESTIONABLE,Flex,WR,13.483011927600002,26.599999999999998,3
2019,2,Pixel Whippers,Sembower,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,8.6251421864,10.8,20
2019,2,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,RB,RB,13.377333442,13.6,2
2019,2,Pixel Whippers,Sembower,Miles Sanders,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,RB,9.3934598328,4.800000000000001,20
2019,2,Pixel Whippers,Sembower,Latavius Murray,New Orleans Saints,NO,ACTIVE,Bench,RB,7.779803564000001,2.8,20
2019,2,Pixel Whippers,Sembower,Darwin Thompson,Kansas City Chiefs,KC,ACTIVE,Bench,RB,1.4178709872000002,0.0,20
2019,2,Pixel Whippers,Sembower,Mark Andrews,Baltimore Ravens,BAL,ACTIVE,TE,TE,8.2426288764,25.4,6
2019,2,Pixel Whippers,Sembower,Jameis Winston,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,QB,22.787815968999997,15.3,20
2019,2,Pixel Whippers,Sembower,Geronimo Allison,Greenbay Packers,GB,ACTIVE,Bench,WR,5.902967272400001,8.6,20
2019,2,Pixel Whippers,Sembower,James Washington,Pittsburgh Steelers,PIT,ACTIVE,Bench,WR,7.7823416928,3.2,20
2019,2,Pixel Whippers,Sembower,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,8.520883313599999,7.6,20
2019,2,Pixel Whippers,Sembower,Malcolm Brown,Los Angeles Rams,LA,ACTIVE,Bench,RB,6.943760983000001,5.800000000000001,20
2019,2,Pixel Whippers,Sembower,Chiefs D/ST,Kansas City Chiefs,KC,NA,Def,DEF,6.8525837450000004,16.0,16
2019,2,Pixel Whippers,Sembower,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,8.295228382,7.0,17
2019,2,Pixel Whippers,Sembower,Andy Dalton,Cincinnati Bengals,CIN,ACTIVE,QB,QB,21.520046259000004,29.4,0
2019,2,Pixel Whippers,Sembower,Rex Burkhead,New Engalnd Patriots,NE,ACTIVE,Bench,RB,8.571232952799999,8.6,20
2019,2,Pixel Whippers,Sembower,Danny Amendola,Detroit Lions,DET,ACTIVE,Bench,WR,7.7818603628,0.0,20
2019,2,Bud Lathrop Drive,Farmer,Davante Adams,Greenbay Packers,GB,ACTIVE,WR,WR,14.712486821600002,18.4,4
2019,2,Bud Lathrop Drive,Farmer,Le'Veon Bell,New York Jets,NYJ,ACTIVE,Bench,RB,18.9306888604,17.0,20
2019,2,Bud Lathrop Drive,Farmer,Julian Edelman,New Engalnd Patriots,NE,QUESTIONABLE,WR,WR,12.045946766199997,7.6,4
2019,2,Bud Lathrop Drive,Farmer,Chris Carson,Seattle Seahawks,SEA,QUESTIONABLE,RB,RB,15.127369152799998,9.399999999999999,2
2019,2,Bud Lathrop Drive,Farmer,James White,New Engalnd Patriots,NE,ACTIVE,RB,RB,10.609747869800001,10.2,2
2019,2,Bud Lathrop Drive,Farmer,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Flex,WR,14.4914854288,7.8,3
2019,2,Bud Lathrop Drive,Farmer,Evan Engram,New York Giants,NYG,QUESTIONABLE,TE,TE,10.583128809800002,7.8,6
2019,2,Bud Lathrop Drive,Farmer,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,0.0,0.0,20
2019,2,Bud Lathrop Drive,Farmer,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,22.734904204,21.400000000000002,20
2019,2,Bud Lathrop Drive,Farmer,Matt Breida,San Francisco 49ers,SF,ACTIVE,Bench,RB,12.946077009,19.0,20
2019,2,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,8.12321092,0.0,20
2019,2,Bud Lathrop Drive,Farmer,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,27.196988388,29.599999999999998,0
2019,2,Bud Lathrop Drive,Farmer,Jaguars D/ST,Jacksonville Jaguars,JAX,NA,Def,DEF,6.832878695,10.0,16
2019,2,Bud Lathrop Drive,Farmer,Jerick McKinnon,San Francisco 49ers,SF,ACTIVE,Bench,RB,0.0,0.0,20
2019,2,Bud Lathrop Drive,Farmer,Carlos Hyde,Houston Texans,HOU,ACTIVE,Bench,RB,7.902770725999999,10.799999999999999,20
2019,2,Bud Lathrop Drive,Farmer,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,8.237492759,3.0,17
2019,2,Bud Lathrop Drive,Farmer,Eagles D/ST,Philadelphia Eagles,PHI,NA,Bench,DEF,6.035737751000001,12.0,20
2019,2,Bud Lathrop Drive,Farmer,Golden Tate,New York Giants,NYG,ACTIVE,Bench,WR,0.0,0.0,20
2019,2,Bud Lathrop Drive,Farmer,John Brown,Buffalo Bills,BUF,ACTIVE,Bench,WR,9.028570109199999,11.200000000000001,20
2019,2,Bud Lathrop Drive,Farmer,Terry McLaurin,Washington Football Team,WAS,QUESTIONABLE,Bench,WR,9.113773809599998,15.2,20
2019,3,Happy Rock Homewreckers,Blainer,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,RB,RB,23.1626194434,35.4,2
2019,3,Happy Rock Homewreckers,Blainer,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,18.974152427999996,17.200000000000003,2
2019,3,Happy Rock Homewreckers,Blainer,Antonio Brown,Free Agent,,ACTIVE,Bench,WR,0.0,,20
2019,3,Happy Rock Homewreckers,Blainer,Calvin Ridley,Atlanta Falcons,ATL,QUESTIONABLE,WR,WR,10.9276741858,1.0,4
2019,3,Happy Rock Homewreckers,Blainer,Josh Jacobs,Las Vegas Raiders,LV,QUESTIONABLE,Flex,RB,13.3362655468,4.8,3
2019,3,Happy Rock Homewreckers,Blainer,Phillip Lindsay,Denver Broncs,DEN,QUESTIONABLE,Bench,RB,12.1462855512,28.6,20
2019,3,Happy Rock Homewreckers,Blainer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,Bench,QB,21.63069696,11.5,20
2019,3,Happy Rock Homewreckers,Blainer,Robby Anderson,New York Jets,NYJ,ACTIVE,Bench,WR,8.97186496175,2.4000000000000004,20
2019,3,Happy Rock Homewreckers,Blainer,Dede Westbrook,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,7.857064566800001,7.3999999999999995,20
2019,3,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,7.9843244286,1.6,20
2019,3,Happy Rock Homewreckers,Blainer,Ronald Jones II,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,8.8872769483,14.8,20
2019,3,Happy Rock Homewreckers,Blainer,Marquez Valdes-Scantling,Greenbay Packers,GB,ACTIVE,Bench,WR,8.185601866399999,19.8,20
2019,3,Happy Rock Homewreckers,Blainer,Kyler Murray,Arizona Cardinals,ARI,ACTIVE,QB,QB,22.621477715,28.6,0
2019,3,Happy Rock Homewreckers,Blainer,Justice Hill,Baltimore Ravens,BAL,ACTIVE,Bench,RB,3.724905268800001,0.0,20
2019,3,Happy Rock Homewreckers,Blainer,Chris Thompson,Washington Football Team,WAS,ACTIVE,Bench,RB,9.332407743000001,13.6,20
2019,3,Happy Rock Homewreckers,Blainer,T.J. Hockenson,Detroit Lions,DET,QUESTIONABLE,TE,TE,7.6643542808,0.4,6
2019,3,Happy Rock Homewreckers,Blainer,Seahawks D/ST,Seattle Seahawks,SEA,NA,Bench,DEF,7.117289494000001,4.0,20
2019,3,Happy Rock Homewreckers,Blainer,Brett Maher,Dallas Cowboys,DAL,ACTIVE,K,KR,8.14862258,7.0,17
2019,3,Happy Rock Homewreckers,Blainer,Titans D/ST,Tennessee Titans,TEN,NA,Def,DEF,9.084178679999999,7.0,16
2019,3,Happy Rock Homewreckers,Blainer,Phillip Dorsett II,New Engalnd Patriots,NE,ACTIVE,WR,WR,7.9184592278,15.6,4
2019,3,Bench Don't Kill My Vibe,Padge,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,16.436157152515,27.2,4
2019,3,Bench Don't Kill My Vibe,Padge,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,RB,RB,16.7402690228,13.2,2
2019,3,Bench Don't Kill My Vibe,Padge,Mark Ingram II,Baltimore Ravens,BAL,ACTIVE,RB,RB,11.3183517592,38.2,2
2019,3,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,Bench,WR,11.882546508299999,31.4,20
2019,3,Bench Don't Kill My Vibe,Padge,Will Fuller V,Houston Texans,HOU,QUESTIONABLE,Bench,WR,9.336723881400001,8.0,20
2019,3,Bench Don't Kill My Vibe,Padge,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,0.0,0.0,20
2019,3,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,Flex,RB,11.008297437000001,6.799999999999999,3
2019,3,Bench Don't Kill My Vibe,Padge,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,0.0,0.0,20
2019,3,Bench Don't Kill My Vibe,Padge,Jaylen Samuels,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,4.420809135000001,0.0,20
2019,3,Bench Don't Kill My Vibe,Padge,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,Bench,TE,5.2935926936,1.6,20
2019,3,Bench Don't Kill My Vibe,Padge,Patriots D/ST,New Engalnd Patriots,NE,NA,Def,DEF,12.20967239,22.0,16
2019,3,Bench Don't Kill My Vibe,Padge,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,Bench,QB,19.767086077200002,16.0,20
2019,3,Bench Don't Kill My Vibe,Padge,Randall Cobb,Dallas Cowboys,DAL,ACTIVE,Bench,WR,9.797976556100002,3.2,20
2019,3,Bench Don't Kill My Vibe,Padge,Mohamed Sanu Sr.,Atlanta Falcons,ATL,QUESTIONABLE,Bench,WR,7.8816490429999995,11.4,20
2019,3,Bench Don't Kill My Vibe,Padge,Ka'imi Fairbairn,Houston Texans,HOU,ACTIVE,K,KR,7.606265522,2.0,17
2019,3,Bench Don't Kill My Vibe,Padge,Frank Gore,Buffalo Bills,BUF,ACTIVE,Bench,RB,13.466006476199997,17.0,20
2019,3,Bench Don't Kill My Vibe,Padge,Darren Waller,Las Vegas Raiders,LV,QUESTIONABLE,TE,TE,8.854023181,24.400000000000002,6
2019,3,Bench Don't Kill My Vibe,Padge,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,WR,WR,11.6014312172,12.2,4
2019,3,Bench Don't Kill My Vibe,Padge,Matthew Stafford,Detroit Lions,DET,ACTIVE,QB,QB,20.72901111,14.399999999999999,0
2019,3,Bench Don't Kill My Vibe,Padge,Demetrius Harris,Cleveland Browns,CLE,ACTIVE,Bench,TE,4.762381040999999,6.4,20
2019,3,Seattle rainier riot,Boob,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,18.9189164844,15.600000000000001,2
2019,3,Seattle rainier riot,Boob,Odell Beckham Jr.,Cleveland Browns,CLE,QUESTIONABLE,WR,WR,17.1250653718,9.0,4
2019,3,Seattle rainier riot,Boob,Zach Ertz,Philadelphia Eagles,PHI,QUESTIONABLE,TE,TE,12.1848792672,8.799999999999999,6
2019,3,Seattle rainier riot,Boob,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,15.046275947,11.2,2
2019,3,Seattle rainier riot,Boob,Kenny Golladay,Detroit Lions,DET,ACTIVE,WR,WR,13.91084788426,2.5999999999999996,4
2019,3,Seattle rainier riot,Boob,A.J. Green,Cincinnati Bengals,CIN,QUESTIONABLE,Bench,WR,0.0,0.0,20
2019,3,Seattle rainier riot,Boob,Derrius Guice,Washington Football Team,WAS,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Seattle rainier riot,Boob,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,0.0,0.0,20
2019,3,Seattle rainier riot,Boob,Jordan Howard,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,RB,7.203747015700001,10.2,20
2019,3,Seattle rainier riot,Boob,Rashaad Penny,Seattle Seahawks,SEA,QUESTIONABLE,Bench,RB,0.0,0.0,20
2019,3,Seattle rainier riot,Boob,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,QB,QB,23.527018269,52.3,0
2019,3,Seattle rainier riot,Boob,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,Bench,WR,9.7103079154,14.0,20
2019,3,Seattle rainier riot,Boob,Emmanuel Sanders,Denver Broncs,DEN,ACTIVE,Flex,WR,11.247433794199997,2.0,3
2019,3,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,NA,Def,DEF,7.839817813000002,9.0,16
2019,3,Seattle rainier riot,Boob,DK Metcalf,Seattle Seahawks,SEA,ACTIVE,Bench,WR,8.6656003102,8.6,20
2019,3,Seattle rainier riot,Boob,Cole Beasley,Buffalo Bills,BUF,ACTIVE,Bench,WR,6.743311120600001,10.6,20
2019,3,Seattle rainier riot,Boob,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,9.382289633,9.0,17
2019,3,Seattle rainier riot,Boob,Noah Fant,Denver Broncs,DEN,ACTIVE,Bench,TE,4.890878095799999,3.4000000000000004,20
2019,3,Seattle rainier riot,Boob,John Ross III,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,10.4248359389,1.2,20
2019,3,Seattle rainier riot,Boob,Adrian Peterson,Washington Football Team,WAS,ACTIVE,Bench,RB,8.673288846200002,4.6000000000000005,20
2019,3,Sticky Icky,T-$,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2019,3,Sticky Icky,T-$,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.098441997200002,13.0,6
2019,3,Sticky Icky,T-$,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Sticky Icky,T-$,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,12.620507103799998,24.6,4
2019,3,Sticky Icky,T-$,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,0.0,0.0,20
2019,3,Sticky Icky,T-$,Marlon Mack,Indianapolis Colts,IND,ACTIVE,RB,RB,15.905235296399999,16.4,2
2019,3,Sticky Icky,T-$,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,24.932755519000004,35.6,0
2019,3,Sticky Icky,T-$,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,9.1561676686,7.0,2
2019,3,Sticky Icky,T-$,Jamison Crowder,New York Jets,NYJ,ACTIVE,WR,WR,9.912881525,3.8,4
2019,3,Sticky Icky,T-$,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,Bench,RB,5.800972488399999,4.2,20
2019,3,Sticky Icky,T-$,Keke Coutee,Houston Texans,HOU,ACTIVE,Bench,WR,6.926358048600001,0.0,20
2019,3,Sticky Icky,T-$,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,7.564975817200001,22.2,20
2019,3,Sticky Icky,T-$,DeSean Jackson,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,0.0,0.0,20
2019,3,Sticky Icky,T-$,Jalen Richard,Las Vegas Raiders,LV,QUESTIONABLE,Bench,RB,3.7134431186000003,4.2,20
2019,3,Sticky Icky,T-$,Tony Pollard,Dallas Cowboys,DAL,ACTIVE,Bench,RB,4.891773498999999,25.2,20
2019,3,Sticky Icky,T-$,Bills D/ST,Buffalo Bills,BUF,NA,Def,DEF,9.366784730000001,21.0,16
2019,3,Sticky Icky,T-$,Philip Rivers,Los Angeles Chargers,LAC,ACTIVE,Bench,QB,22.727745703,29.300000000000004,20
2019,3,Sticky Icky,T-$,Robbie Gould,San Francisco 49ers,SF,ACTIVE,K,KR,8.670950117,6.0,17
2019,3,Sticky Icky,T-$,Paul Richardson Jr.,Washington Football Team,WAS,QUESTIONABLE,Bench,WR,6.46393506215,18.799999999999997,20
2019,3,Sticky Icky,T-$,Nelson Agholor,Philadelphia Eagles,PHI,QUESTIONABLE,Flex,WR,10.3418790236,19.2,3
2019,3,Springfield Atoms,Duvi,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,30.907860316000004,40.8,0
2019,3,Springfield Atoms,Duvi,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,14.900737455999998,4.8,2
2019,3,Springfield Atoms,Duvi,Damien Williams,Kansas City Chiefs,KC,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Springfield Atoms,Duvi,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,13.025458150050003,19.799999999999997,4
2019,3,Springfield Atoms,Duvi,Cooper Kupp,Los Angeles Rams,LA,ACTIVE,Flex,WR,12.151194838399999,31.4,3
2019,3,Springfield Atoms,Duvi,David Montgomery,Chicago Bears,CHI,ACTIVE,RB,RB,12.6656588928,10.2,2
2019,3,Springfield Atoms,Duvi,DJ Moore,Carolina Panthers,CAR,QUESTIONABLE,Bench,WR,11.126961553599998,16.6,20
2019,3,Springfield Atoms,Duvi,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,9.298252961000001,3.8,20
2019,3,Springfield Atoms,Duvi,Christian Kirk,Arizona Cardinals,ARI,ACTIVE,Bench,WR,11.536069753399998,10.6,20
2019,3,Springfield Atoms,Duvi,Jared Cook,New Orleans Saints,NO,ACTIVE,TE,TE,7.421811856800001,1.0,6
2019,3,Springfield Atoms,Duvi,Bears D/ST,Chicago Bears,CHI,NA,Def,DEF,8.298466087,27.0,16
2019,3,Springfield Atoms,Duvi,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.669842618,9.0,17
2019,3,Springfield Atoms,Duvi,Donte Moncrief,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,0.0,20
2019,3,Springfield Atoms,Duvi,Tyrell Williams,Las Vegas Raiders,LV,QUESTIONABLE,WR,WR,11.682376654599999,10.2,4
2019,3,Springfield Atoms,Duvi,Kenny Stills,Houston Texans,HOU,ACTIVE,Bench,WR,4.9885822546,11.799999999999999,20
2019,3,Springfield Atoms,Duvi,Mitchell Trubisky,Chicago Bears,CHI,QUESTIONABLE,Bench,QB,22.233129982000005,29.400000000000002,20
2019,3,Springfield Atoms,Duvi,Devin Funchess,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,0.0,0.0,20
2019,3,Springfield Atoms,Duvi,Jordan Reed,Washington Football Team,WAS,ACTIVE,Bench,TE,0.0,0.0,20
2019,3,Springfield Atoms,Duvi,Greg Olsen,Carolina Panthers,CAR,ACTIVE,Bench,TE,8.7831456904,23.4,20
2019,3,Springfield Atoms,Duvi,Saints D/ST,New Orleans Saints,NO,NA,Bench,DEF,5.937520655,14.0,20
2019,3,Beacon Hill Posterizers,Bup,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,18.835615593599993,34.199999999999996,2
2019,3,Beacon Hill Posterizers,Bup,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,19.634916013799998,27.4,2
2019,3,Beacon Hill Posterizers,Bup,Mike Evans,Tampa Bay Buccaneers,TB,QUESTIONABLE,WR,WR,12.2715425888,47.0,4
2019,3,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,Flex,WR,10.566903010300003,3.0,3
2019,3,Beacon Hill Posterizers,Bup,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,11.250244959,7.8,4
2019,3,Beacon Hill Posterizers,Bup,Deshaun Watson,Houston Texans,HOU,ACTIVE,Bench,QB,25.005590898999998,39.0,20
2019,3,Beacon Hill Posterizers,Bup,Duke Johnson,Houston Texans,HOU,ACTIVE,Bench,RB,9.326914735199999,3.2,20
2019,3,Beacon Hill Posterizers,Bup,Allen Robinson II,Chicago Bears,CHI,ACTIVE,Bench,WR,11.555652261199999,9.6,20
2019,3,Beacon Hill Posterizers,Bup,Tevin Coleman,San Francisco 49ers,SF,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Beacon Hill Posterizers,Bup,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,10.0964946006,10.0,20
2019,3,Beacon Hill Posterizers,Bup,Kareem Hunt,Cleveland Browns,CLE,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Beacon Hill Posterizers,Bup,Kalen Ballage,Miami Dolphins,MIA,QUESTIONABLE,Bench,RB,5.558316701400001,3.4,20
2019,3,Beacon Hill Posterizers,Bup,Delanie Walker,Tennessee Titans,TEN,QUESTIONABLE,TE,TE,8.5215593836,10.0,6
2019,3,Beacon Hill Posterizers,Bup,Lamar Jackson,Baltimore Ravens,BAL,ACTIVE,QB,QB,26.810573074999997,21.3,0
2019,3,Beacon Hill Posterizers,Bup,Marquise Brown,Baltimore Ravens,BAL,QUESTIONABLE,Bench,WR,11.614551883599999,6.199999999999999,20
2019,3,Beacon Hill Posterizers,Bup,Stephen Gostkowski,New Engalnd Patriots,NE,QUESTIONABLE,K,KR,8.923758444,5.0,17
