,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
76,3,Cincinnati Bengals,CIN,False,PHI,24,19,2,3,3,13,0,0,2,4,70,304,4.3,15,32,16,9,73,8,56,0,0,31,44,256,4.9,2,0,18,48,2.7,0,11,31,42,312,10.1,42,81,55,3,6.0,7,5,0,2,0,0,0,2,39,19.5,25,0,4,37,9.3,19,0,3,3,100.0,48,2,2,11,27,11,12,4,10,21,0,0,1,2,86,381,4.4,13,37,44,11,93,3,19,2,0,29,47,206,4.1,1,2,36,175,4.9,1,24,29,44,225,7.8,30,73,52,8,10.0,6,18,0,0,0,0,0,0,0,0.0,0,0,2,2,1.0,1,0,3,3,100.0,54,2,2,11
77,3,Philadelphia Eagles,PHI,True,CIN,27,11,12,4,10,21,0,0,1,2,86,381,4.4,13,37,44,11,93,3,19,2,0,29,47,206,4.1,1,2,36,175,4.9,1,24,29,44,225,7.8,30,73,52,8,10.0,6,18,0,0,0,0,0,0,0,0.0,0,0,2,2,1.0,1,0,3,3,100.0,54,2,2,11,24,19,2,3,3,13,0,0,2,4,70,304,4.3,15,32,16,9,73,8,56,0,0,31,44,256,4.9,2,0,18,48,2.7,0,11,31,42,312,10.1,42,81,55,3,6.0,7,5,0,2,0,0,0,2,39,19.5,25,0,4,37,9.3,19,0,3,3,100.0,48,2,2,11
78,3,Houston Texans,HOU,False,PIT,13,12,1,0,5,12,0,0,2,2,47,260,5.5,10,23,9,4,49,5,33,0,0,19,27,231,7.2,2,1,15,29,1.9,1,5,19,27,264,13.9,34,75,53,2,3.0,3,4,0,0,0,0,0,3,57,19.0,27,0,3,17,5.7,8,0,0,0,0.0,0,3,3,3,25,13,10,2,8,18,2,2,2,5,76,387,5.1,11,36,51,2,14,2,19,1,0,23,36,218,5.7,2,0,38,169,4.4,1,25,23,35,237,10.3,26,48,39,5,8.0,3,12,0,1,8,0,0,2,47,23.5,28,0,2,25,12.5,13,0,2,2,100.0,33,2,2,8
79,3,Pittsburgh Steelers,PIT,True,HOU,25,13,10,2,8,18,2,2,2,5,76,387,5.1,11,36,51,2,14,2,19,1,0,23,36,218,5.7,2,0,38,169,4.4,1,25,23,35,237,10.3,26,48,39,5,8.0,3,12,0,1,8,0,0,2,47,23.5,28,0,2,25,12.5,13,0,2,2,100.0,33,2,2,8,13,12,1,0,5,12,0,0,2,2,47,260,5.5,10,23,9,4,49,5,33,0,0,19,27,231,7.2,2,1,15,29,1.9,1,5,19,27,264,13.9,34,75,53,2,3.0,3,4,0,0,0,0,0,3,57,19.0,27,0,3,17,5.7,8,0,0,0,0.0,0,3,3,3
80,3,New York Jets,NYJ,False,IND,15,7,7,1,3,12,0,1,1,2,60,260,4.3,11,29,52,7,57,2,17,0,0,17,29,151,4.9,1,3,29,109,3.8,0,11,17,26,168,9.9,28,65,43,0,0.0,4,1,0,0,0,0,0,4,75,18.8,40,0,0,0,0.0,0,0,0,0,0.0,0,1,1,1,21,14,6,1,3,10,1,1,2,2,56,353,6.3,10,30,8,4,40,0,0,0,0,19,25,234,9.4,1,0,31,119,3.8,1,22,19,25,234,12.3,45,61,49,2,6.0,5,7,2,3,91,2,0,1,8,8.0,8,0,2,24,12.0,12,0,2,3,66.7,42,4,4,10
81,3,Indianapolis Colts,IND,True,NYJ,21,14,6,1,3,10,1,1,2,2,56,353,6.3,10,30,8,4,40,0,0,0,0,19,25,234,9.4,1,0,31,119,3.8,1,22,19,25,234,12.3,45,61,49,2,6.0,5,7,2,3,91,2,0,1,8,8.0,8,0,2,24,12.0,12,0,2,3,66.7,42,4,4,10,15,7,7,1,3,12,0,1,1,2,60,260,4.3,11,29,52,7,57,2,17,0,0,17,29,151,4.9,1,3,29,109,3.8,0,11,17,26,168,9.9,28,65,43,0,0.0,4,1,0,0,0,0,0,4,75,18.8,40,0,0,0,0.0,0,0,0,0,0.0,0,1,1,1
82,3,Carolina Panthers,CAR,False,LAC,14,10,2,2,3,12,0,0,1,6,51,302,5.9,10,28,49,3,30,2,14,0,0,22,28,221,7.4,1,0,21,81,3.9,0,25,22,27,235,10.7,38,78,49,2,5.5,7,8,0,1,66,0,3,1,35,35.0,35,0,1,8,8.0,8,0,5,5,100.0,31,0,1,15,26,18,7,1,10,15,0,0,2,3,74,436,5.9,10,31,11,8,60,2,11,4,3,35,49,319,6.3,1,1,23,117,5.1,1,16,35,48,330,9.4,28,61,41,2,7.0,1,2,0,0,0,0,0,1,23,23.0,23,0,2,10,5.0,10,0,1,1,100.0,41,1,1,4
83,3,Los Angeles Chargers,LAC,True,CAR,26,18,7,1,10,15,0,0,2,3,74,436,5.9,10,31,11,8,60,2,11,4,3,35,49,319,6.3,1,1,23,117,5.1,1,16,35,48,330,9.4,28,61,41,2,7.0,1,2,0,0,0,0,0,1,23,23.0,23,0,2,10,5.0,10,0,1,1,100.0,41,1,1,4,14,10,2,2,3,12,0,0,1,6,51,302,5.9,10,28,49,3,30,2,14,0,0,22,28,221,7.4,1,0,21,81,3.9,0,25,22,27,235,10.7,38,78,49,2,5.5,7,8,0,1,66,0,3,1,35,35.0,35,0,1,8,8.0,8,0,5,5,100.0,31,0,1,15
84,3,Tampa Bay Buccaneers,TB,False,DEN,17,12,5,0,8,16,1,1,3,4,65,353,5.4,12,33,2,9,71,2,12,1,0,25,38,285,7.1,3,0,25,68,2.7,0,13,25,36,297,11.9,47,55,35,6,8.0,5,10,0,2,25,0,0,1,17,17.0,17,0,3,21,7.0,13,0,2,2,100.0,43,2,3,8,13,9,2,2,5,14,0,1,1,2,59,226,3.8,11,26,58,4,30,6,45,1,0,25,39,184,4.1,1,2,14,42,3.0,0,9,25,38,229,9.2,28,60,46,2,4.0,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,100.0,56,1,1,4
85,3,Denver Broncos,DEN,True,TB,13,9,2,2,5,14,0,1,1,2,59,226,3.8,11,26,58,4,30,6,45,1,0,25,39,184,4.1,1,2,14,42,3.0,0,9,25,38,229,9.2,28,60,46,2,4.0,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,100.0,56,1,1,4,17,12,5,0,8,16,1,1,3,4,65,353,5.4,12,33,2,9,71,2,12,1,0,25,38,285,7.1,3,0,25,68,2.7,0,13,25,36,297,11.9,47,55,35,6,8.0,5,10,0,2,25,0,0,1,17,17.0,17,0,3,21,7.0,13,0,2,2,100.0,43,2,3,8
86,3,Detroit Lions,DET,False,ARI,22,16,3,3,4,12,1,1,2,6,62,322,5.2,10,32,50,7,46,4,38,0,0,22,31,232,6.6,2,0,27,90,3.3,0,27,22,31,270,12.3,27,64,42,1,4.0,7,2,0,3,58,0,0,2,48,24.0,26,0,1,19,19.0,19,0,4,4,100.0,39,2,2,14,28,16,10,2,4,10,1,1,3,3,63,377,6.0,10,27,10,7,38,1,2,0,0,23,35,268,7.4,2,3,27,109,4.0,1,15,23,33,270,11.7,30,66,48,4,6.0,2,6,0,0,0,0,0,5,99,19.8,32,0,0,0,0.0,0,0,1,1,100.0,54,2,3,5
87,3,Arizona Cardinals,ARI,True,DET,28,16,10,2,4,10,1,1,3,3,63,377,6.0,10,27,10,7,38,1,2,0,0,23,35,268,7.4,2,3,27,109,4.0,1,15,23,33,270,11.7,30,66,48,4,6.0,2,6,0,0,0,0,0,5,99,19.8,32,0,0,0,0.0,0,0,1,1,100.0,54,2,3,5,22,16,3,3,4,12,1,1,2,6,62,322,5.2,10,32,50,7,46,4,38,0,0,22,31,232,6.6,2,0,27,90,3.3,0,27,22,31,270,12.3,27,64,42,1,4.0,7,2,0,3,58,0,0,2,48,24.0,26,0,1,19,19.0,19,0,4,4,100.0,39,2,2,14
88,3,Dallas Cowboys,DAL,False,SEA,27,20,5,2,7,15,2,2,1,1,80,522,6.5,14,27,26,10,59,2,11,1,1,37,57,461,7.8,3,2,21,61,2.9,1,9,37,56,472,12.8,52,62,42,4,6.0,3,8,0,0,0,0,0,1,0,0.0,0,0,4,33,8.3,19,0,2,2,100.0,43,1,3,7,23,15,4,4,5,13,1,1,3,3,70,412,5.9,14,32,34,5,30,4,20,2,1,27,40,295,6.7,5,0,26,117,4.5,0,23,27,38,315,11.7,62,68,53,2,6.0,9,11,0,2,4,0,1,2,26,13.0,17,0,1,0,0.0,0,0,0,0,0.0,0,4,4,4
89,3,Seattle Seahawks,SEA,True,DAL,23,15,4,4,5,13,1,1,3,3,70,412,5.9,14,32,34,5,30,4,20,2,1,27,40,295,6.7,5,0,26,117,4.5,0,23,27,38,315,11.7,62,68,53,2,6.0,9,11,0,2,4,0,1,2,26,13.0,17,0,1,0,0.0,0,0,0,0,0.0,0,4,4,4,27,20,5,2,7,15,2,2,1,1,80,522,6.5,14,27,26,10,59,2,11,1,1,37,57,461,7.8,3,2,21,61,2.9,1,9,37,56,472,12.8,52,62,42,4,6.0,3,8,0,0,0,0,0,1,0,0.0,0,0,4,33,8.3,19,0,2,2,100.0,43,1,3,7
90,3,Green Bay Packers,GB,False,NO,24,14,6,4,5,11,1,2,4,5,59,369,6.3,11,31,40,2,10,1,12,0,0,21,32,271,8.2,3,0,26,98,3.8,1,19,21,30,283,13.5,72,64,43,2,4.0,3,2,0,0,0,0,1,2,30,15.0,17,0,0,0,0.0,0,0,3,3,100.0,52,4,4,13,21,14,5,2,5,11,1,1,2,4,58,397,6.8,11,28,20,8,83,2,13,3,1,29,36,275,7.2,3,0,20,122,6.1,0,49,29,35,288,9.9,52,53,40,1,3.0,1,3,0,0,0,0,0,3,78,26.0,30,0,1,14,14.0,14,0,3,3,100.0,45,3,3,12
91,3,New Orleans Saints,NO,True,GB,21,14,5,2,5,11,1,1,2,4,58,397,6.8,11,28,20,8,83,2,13,3,1,29,36,275,7.2,3,0,20,122,6.1,0,49,29,35,288,9.9,52,53,40,1,3.0,1,3,0,0,0,0,0,3,78,26.0,30,0,1,14,14.0,14,0,3,3,100.0,45,3,3,12,24,14,6,4,5,11,1,2,4,5,59,369,6.3,11,31,40,2,10,1,12,0,0,21,32,271,8.2,3,0,26,98,3.8,1,19,21,30,283,13.5,72,64,43,2,4.0,3,2,0,0,0,0,1,2,30,15.0,17,0,0,0,0.0,0,0,3,3,100.0,52,4,4,13
92,3,Kansas City Chiefs,KC,False,BAL,29,22,5,2,10,13,0,2,3,3,73,517,7.1,10,33,56,6,38,0,0,1,1,31,42,385,9.2,4,0,31,132,4.3,1,22,31,41,385,12.4,49,48,30,4,3.0,3,5,0,0,0,0,1,1,19,19.0,19,0,1,7,7.0,7,0,0,1,0.0,0,4,5,4,16,5,8,3,3,9,0,1,1,4,53,228,4.3,11,26,4,6,45,4,27,3,1,15,28,70,2.2,1,0,21,158,7.5,0,30,15,27,97,6.5,19,73,47,0,3.0,4,4,1,0,0,0,1,2,119,59.5,93,1,1,16,16.0,16,0,2,2,100.0,42,2,2,8
93,3,Baltimore Ravens,BAL,True,KC,16,5,8,3,3,9,0,1,1,4,53,228,4.3,11,26,4,6,45,4,27,3,1,15,28,70,2.2,1,0,21,158,7.5,0,30,15,27,97,6.5,19,73,47,0,3.0,4,4,1,0,0,0,1,2,119,59.5,93,1,1,16,16.0,16,0,2,2,100.0,42,2,2,8,29,22,5,2,10,13,0,2,3,3,73,517,7.1,10,33,56,6,38,0,0,1,1,31,42,385,9.2,4,0,31,132,4.3,1,22,31,41,385,12.4,49,48,30,4,3.0,3,5,0,0,0,0,1,1,19,19.0,19,0,1,7,7.0,7,0,0,1,0.0,0,4,5,4
94,4,Denver Broncos,DEN,False,NYJ,21,10,4,7,6,12,0,0,2,4,63,359,5.7,13,31,39,8,94,0,0,0,0,19,31,242,7.8,2,3,32,117,3.7,2,43,19,28,242,12.7,48,66,46,6,8.5,6,10,0,0,0,0,0,1,17,17.0,17,0,2,51,25.5,41,0,3,3,100.0,54,4,4,13,18,11,5,2,8,19,0,2,0,3,74,321,4.3,11,28,21,11,118,6,54,0,0,25,44,192,3.8,0,0,24,129,5.4,1,46,25,43,246,9.8,35,55,38,0,7.0,6,5,1,3,37,1,0,0,0,0.0,0,0,1,11,11.0,11,0,5,5,100.0,54,1,1,16
95,4,New York Jets,NYJ,True,DEN,18,11,5,2,8,19,0,2,0,3,74,321,4.3,11,28,21,11,118,6,54,0,0,25,44,192,3.8,0,0,24,129,5.4,1,46,25,43,246,9.8,35,55,38,0,7.0,6,5,1,3,37,1,0,0,0,0.0,0,0,1,11,11.0,11,0,5,5,100.0,54,1,1,16,21,10,4,7,6,12,0,0,2,4,63,359,5.7,13,31,39,8,94,0,0,0,0,19,31,242,7.8,2,3,32,117,3.7,2,43,19,28,242,12.7,48,66,46,6,8.5,6,10,0,0,0,0,0,1,17,17.0,17,0,2,51,25.5,41,0,3,3,100.0,54,4,4,13
96,4,Jacksonville Jaguars,JAX,False,CIN,25,16,4,5,2,10,1,1,2,5,63,429,6.8,10,26,49,6,49,3,11,0,0,27,40,340,7.9,2,1,20,89,4.5,0,14,27,36,351,13.0,33,73,45,1,3.0,5,5,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,5,80.0,50,1,1,13,28,15,12,1,4,11,1,1,1,4,71,505,7.1,11,33,11,7,73,1,0,0,0,25,36,300,8.1,1,1,34,205,6.0,2,34,25,35,300,12.0,30,64,34,3,3.0,5,5,0,1,0,0,0,2,26,13.0,18,0,0,0,0.0,0,0,4,4,100.0,46,3,3,15
97,4,Cincinnati Bengals,CIN,True,JAX,28,15,12,1,4,11,1,1,1,4,71,505,7.1,11,33,11,7,73,1,0,0,0,25,36,300,8.1,1,1,34,205,6.0,2,34,25,35,300,12.0,30,64,34,3,3.0,5,5,0,1,0,0,0,2,26,13.0,18,0,0,0,0.0,0,0,4,4,100.0,46,3,3,15,25,16,4,5,2,10,1,1,2,5,63,429,6.8,10,26,49,6,49,3,11,0,0,27,40,340,7.9,2,1,20,89,4.5,0,14,27,36,351,13.0,33,73,45,1,3.0,5,5,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,5,80.0,50,1,1,13
98,4,Cleveland Browns,CLE,False,DAL,33,14,16,3,5,11,0,0,4,5,73,508,7.0,13,33,32,5,40,2,1,0,0,20,31,201,6.1,3,0,40,307,7.7,3,50,20,26,202,10.1,37,71,55,3,6.0,4,3,0,1,0,0,2,4,81,20.3,32,0,1,13,13.0,13,0,2,2,100.0,44,5,5,11,35,29,6,0,6,11,1,2,2,3,79,566,7.2,12,26,28,6,65,3,21,2,2,41,58,481,7.9,4,1,18,85,4.7,1,24,41,58,502,12.2,43,71,45,2,4.0,1,3,0,0,0,0,0,4,87,21.8,28,0,4,32,8.0,27,0,0,0,0.0,0,2,2,2
99,4,Dallas Cowboys,DAL,True,CLE,35,29,6,0,6,11,1,2,2,3,79,566,7.2,12,26,28,6,65,3,21,2,2,41,58,481,7.9,4,1,18,85,4.7,1,24,41,58,502,12.2,43,71,45,2,4.0,1,3,0,0,0,0,0,4,87,21.8,28,0,4,32,8.0,27,0,0,0,0.0,0,2,2,2,33,14,16,3,5,11,0,0,4,5,73,508,7.0,13,33,32,5,40,2,1,0,0,20,31,201,6.1,3,0,40,307,7.7,3,50,20,26,202,10.1,37,71,55,3,6.0,4,3,0,1,0,0,2,4,81,20.3,32,0,1,13,13.0,13,0,2,2,100.0,44,5,5,11
100,4,New Orleans Saints,NO,False,DET,29,15,13,1,10,14,1,1,4,4,69,392,5.7,9,36,46,4,67,2,18,2,0,19,25,228,8.4,2,1,42,164,3.9,3,12,19,25,246,12.9,29,44,38,3,5.0,3,7,0,1,0,0,0,2,27,13.5,14,0,3,33,11.0,22,0,0,0,0.0,0,5,5,5,18,12,3,3,7,14,3,3,4,5,56,281,5.0,9,23,14,5,49,3,15,0,0,17,31,191,5.6,3,1,22,90,4.1,1,12,17,30,206,12.1,50,73,49,2,6.5,3,6,0,1,6,0,0,2,51,25.5,26,0,0,0,0.0,0,0,0,0,0.0,0,3,3,3
101,4,Detroit Lions,DET,True,NO,18,12,3,3,7,14,3,3,4,5,56,281,5.0,9,23,14,5,49,3,15,0,0,17,31,191,5.6,3,1,22,90,4.1,1,12,17,30,206,12.1,50,73,49,2,6.5,3,6,0,1,6,0,0,2,51,25.5,26,0,0,0,0.0,0,0,0,0,0.0,0,3,3,3,29,15,13,1,10,14,1,1,4,4,69,392,5.7,9,36,46,4,67,2,18,2,0,19,25,228,8.4,2,1,42,164,3.9,3,12,19,25,246,12.9,29,44,38,3,5.0,3,7,0,1,0,0,0,2,27,13.5,14,0,3,33,11.0,22,0,0,0,0.0,0,5,5,5
102,4,Seattle Seahawks,SEA,False,MIA,26,17,8,1,4,10,0,1,4,6,62,441,7.1,10,26,51,0,0,2,17,1,0,24,34,343,9.5,2,1,26,98,3.8,2,18,24,33,360,15.0,57,61,43,1,5.0,12,6,0,2,17,0,0,2,35,17.5,29,0,0,0,0.0,0,0,1,1,100.0,55,4,4,7,25,17,8,0,7,13,0,0,1,3,68,415,6.1,10,33,9,3,20,1,3,1,0,29,45,312,6.8,0,2,22,103,4.7,1,11,29,45,315,10.9,26,56,43,2,4.0,3,5,0,1,0,0,0,1,5,5.0,5,0,1,11,11.0,11,0,5,5,100.0,45,0,0,15
103,4,Miami Dolphins,MIA,True,SEA,25,17,8,0,7,13,0,0,1,3,68,415,6.1,10,33,9,3,20,1,3,1,0,29,45,312,6.8,0,2,22,103,4.7,1,11,29,45,315,10.9,26,56,43,2,4.0,3,5,0,1,0,0,0,1,5,5.0,5,0,1,11,11.0,11,0,5,5,100.0,45,0,0,15,26,17,8,1,4,10,0,1,4,6,62,441,7.1,10,26,51,0,0,2,17,1,0,24,34,343,9.5,2,1,26,98,3.8,2,18,24,33,360,15.0,57,61,43,1,5.0,12,6,0,2,17,0,0,2,35,17.5,29,0,0,0,0.0,0,0,1,1,100.0,55,4,4,7
104,4,Los Angeles Chargers,LAC,False,TB,15,9,4,2,4,10,1,1,1,1,50,324,6.5,11,25,5,7,60,2,12,1,1,20,25,278,10.3,3,1,23,46,2.0,0,10,20,25,290,14.5,72,72,45,0,2.0,5,6,2,1,78,1,0,0,0,0.0,0,0,1,10,10.0,10,0,1,2,50.0,53,4,4,7,28,20,6,2,5,11,0,0,4,5,73,484,6.6,12,34,55,8,90,0,0,0,0,30,46,369,8.0,5,1,27,115,4.3,0,23,30,45,369,12.3,48,50,36,2,5.0,3,6,0,1,3,0,1,2,57,28.5,33,0,3,27,9.0,14,0,1,2,50.0,26,5,5,8
105,4,Tampa Bay Buccaneers,TB,True,LAC,28,20,6,2,5,11,0,0,4,5,73,484,6.6,12,34,55,8,90,0,0,0,0,30,46,369,8.0,5,1,27,115,4.3,0,23,30,45,369,12.3,48,50,36,2,5.0,3,6,0,1,3,0,1,2,57,28.5,33,0,3,27,9.0,14,0,1,2,50.0,26,5,5,8,15,9,4,2,4,10,1,1,1,1,50,324,6.5,11,25,5,7,60,2,12,1,1,20,25,278,10.3,3,1,23,46,2.0,0,10,20,25,290,14.5,72,72,45,0,2.0,5,6,2,1,78,1,0,0,0,0.0,0,0,1,10,10.0,10,0,1,2,50.0,53,4,4,7
106,4,Baltimore Ravens,BAL,False,WSH,18,10,7,1,5,11,2,2,1,1,56,350,6.2,11,29,22,5,30,1,2,0,0,15,23,206,8.6,2,2,32,144,4.5,2,50,15,23,208,13.9,33,69,50,3,8.0,5,9,0,0,0,0,1,0,0,0.0,0,0,3,28,9.3,13,0,1,1,100.0,46,4,4,7,24,17,6,1,4,13,2,3,2,3,70,343,4.9,11,30,38,2,20,3,40,1,1,32,45,274,5.7,0,0,22,69,3.1,2,10,32,44,314,9.8,40,61,31,1,4.0,3,3,0,2,0,0,0,2,30,15.0,20,0,1,-3,-3.0,0,0,1,2,50.0,43,2,2,5
107,4,Washington,WSH,True,BAL,24,17,6,1,4,13,2,3,2,3,70,343,4.9,11,30,38,2,20,3,40,1,1,32,45,274,5.7,0,0,22,69,3.1,2,10,32,44,314,9.8,40,61,31,1,4.0,3,3,0,2,0,0,0,2,30,15.0,20,0,1,-3,-3.0,0,0,1,2,50.0,43,2,2,5,18,10,7,1,5,11,2,2,1,1,56,350,6.2,11,29,22,5,30,1,2,0,0,15,23,206,8.6,2,2,32,144,4.5,2,50,15,23,208,13.9,33,69,50,3,8.0,5,9,0,0,0,0,1,0,0,0.0,0,0,3,28,9.3,13,0,1,1,100.0,46,4,4,7
108,4,Arizona Cardinals,ARI,False,CAR,21,11,6,4,3,9,0,0,3,3,55,262,4.8,9,22,52,5,29,1,0,1,1,24,31,133,4.2,3,0,23,129,5.6,0,48,24,31,133,5.5,25,73,44,0,4.0,4,3,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,3,3,3,30,17,11,2,7,11,1,1,4,5,72,444,6.2,10,37,8,10,72,0,0,0,0,26,37,276,7.5,2,1,35,168,4.8,2,22,26,36,276,10.6,24,53,37,1,7.0,2,4,0,0,0,0,1,2,42,21.0,24,0,2,6,3.0,6,0,1,2,50.0,27,4,4,7
109,4,Carolina Panthers,CAR,True,ARI,30,17,11,2,7,11,1,1,4,5,72,444,6.2,10,37,8,10,72,0,0,0,0,26,37,276,7.5,2,1,35,168,4.8,2,22,26,36,276,10.6,24,53,37,1,7.0,2,4,0,0,0,0,1,2,42,21.0,24,0,2,6,3.0,6,0,1,2,50.0,27,4,4,7,21,11,6,4,3,9,0,0,3,3,55,262,4.8,9,22,52,5,29,1,0,1,1,24,31,133,4.2,3,0,23,129,5.6,0,48,24,31,133,5.5,25,73,44,0,4.0,4,3,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,3,3,3
110,4,Minnesota Vikings,MIN,False,HOU,24,10,14,0,5,12,1,1,4,5,65,410,6.3,12,36,31,4,36,3,12,0,0,16,22,248,9.9,1,0,40,162,4.1,3,15,16,21,260,16.3,39,67,42,3,3.5,3,4,0,0,0,0,1,2,40,20.0,20,0,1,6,6.0,6,0,1,2,50.0,31,4,4,7,20,12,5,3,3,12,1,2,0,3,62,386,6.2,10,23,29,2,15,3,10,3,1,20,33,290,8.1,2,0,26,96,3.7,0,15,20,31,300,15.0,43,76,46,3,3.0,2,8,0,0,0,0,0,2,51,25.5,29,0,2,14,7.0,13,0,3,3,100.0,50,2,2,11
111,4,Houston Texans,HOU,True,MIN,20,12,5,3,3,12,1,2,0,3,62,386,6.2,10,23,29,2,15,3,10,3,1,20,33,290,8.1,2,0,26,96,3.7,0,15,20,31,300,15.0,43,76,46,3,3.0,2,8,0,0,0,0,0,2,51,25.5,29,0,2,14,7.0,13,0,3,3,100.0,50,2,2,11,24,10,14,0,5,12,1,1,4,5,65,410,6.3,12,36,31,4,36,3,12,0,0,16,22,248,9.9,1,0,40,162,4.1,3,15,16,21,260,16.3,39,67,42,3,3.5,3,4,0,0,0,0,1,2,40,20.0,20,0,1,6,6.0,6,0,1,2,50.0,31,4,4,7
112,4,New York Giants,NYG,False,LAR,19,11,7,1,4,13,1,2,0,4,66,295,4.5,10,33,18,4,20,5,31,1,0,23,36,159,3.9,0,1,25,136,5.4,0,26,23,36,190,8.3,33,60,38,2,7.0,3,5,0,0,0,0,1,1,27,27.0,27,0,3,30,10.0,15,0,3,3,100.0,37,0,0,9,15,8,7,0,5,13,1,1,1,2,57,240,4.2,10,26,42,1,5,2,18,2,1,25,32,182,5.4,1,0,23,58,2.5,1,13,25,32,200,8.0,55,70,53,5,10.0,5,9,0,1,2,0,0,2,55,27.5,41,0,2,16,8.0,9,0,1,1,100.0,32,2,2,5
113,4,Los Angeles Rams,LAR,True,NYG,15,8,7,0,5,13,1,1,1,2,57,240,4.2,10,26,42,1,5,2,18,2,1,25,32,182,5.4,1,0,23,58,2.5,1,13,25,32,200,8.0,55,70,53,5,10.0,5,9,0,1,2,0,0,2,55,27.5,41,0,2,16,8.0,9,0,1,1,100.0,32,2,2,5,19,11,7,1,4,13,1,2,0,4,66,295,4.5,10,33,18,4,20,5,31,1,0,23,36,159,3.9,0,1,25,136,5.4,0,26,23,36,190,8.3,33,60,38,2,7.0,3,5,0,0,0,0,1,1,27,27.0,27,0,3,30,10.0,15,0,3,3,100.0,37,0,0,9
114,4,Indianapolis Colts,IND,False,CHI,18,9,5,4,8,19,1,2,1,4,68,289,4.2,11,32,28,8,76,1,4,0,0,16,29,186,6.2,1,0,38,103,2.7,0,16,16,28,190,11.9,36,55,41,1,3.0,7,5,0,1,15,0,0,2,56,28.0,32,0,4,42,10.5,21,0,4,4,100.0,44,1,1,13,16,12,2,2,4,14,0,0,1,2,59,269,4.6,11,27,32,8,103,1,8,0,0,26,42,241,5.6,1,1,16,28,1.8,0,6,26,42,249,9.6,33,66,52,1,11.0,5,3,0,0,0,0,0,4,73,18.3,26,0,3,18,6.0,10,0,1,1,100.0,27,0,0,3
115,4,Chicago Bears,CHI,True,IND,16,12,2,2,4,14,0,0,1,2,59,269,4.6,11,27,32,8,103,1,8,0,0,26,42,241,5.6,1,1,16,28,1.8,0,6,26,42,249,9.6,33,66,52,1,11.0,5,3,0,0,0,0,0,4,73,18.3,26,0,3,18,6.0,10,0,1,1,100.0,27,0,0,3,18,9,5,4,8,19,1,2,1,4,68,289,4.2,11,32,28,8,76,1,4,0,0,16,29,186,6.2,1,0,38,103,2.7,0,16,16,28,190,11.9,36,55,41,1,3.0,7,5,0,1,15,0,0,2,56,28.0,32,0,4,42,10.5,21,0,4,4,100.0,44,1,1,13
